Location,Date,Row,Treatment,Vine,SLF,
REDACTED,24-Sep,1,No Net,1,45,
REDACTED,24-Sep,1,No Net,2,53,
REDACTED,24-Sep,1,No Net,3,50,
REDACTED,24-Sep,1,No Net,4,68,
REDACTED,24-Sep,1,No Net,5,67,
REDACTED,24-Sep,1,No Net,6,83,
REDACTED,24-Sep,1,No Net,7,44,
REDACTED,24-Sep,1,Treated,1,2,
REDACTED,24-Sep,1,Treated,2,2,
REDACTED,24-Sep,1,Treated,3,0,
REDACTED,24-Sep,1,Treated,4,3,
REDACTED,24-Sep,1,Treated,5,1,
REDACTED,24-Sep,1,Treated,6,1,
REDACTED,24-Sep,1,Treated,7,4,
REDACTED,24-Sep,1,Untreated,1,8,
REDACTED,24-Sep,1,Untreated,2,7,
REDACTED,24-Sep,1,Untreated,3,9,
REDACTED,24-Sep,1,Untreated,4,4,
REDACTED,24-Sep,1,Untreated,5,10,
REDACTED,24-Sep,1,Untreated,6,11,
REDACTED,24-Sep,1,Untreated,7,20,
REDACTED,3-Sep,1,No Net,1,0,
REDACTED,3-Sep,1,No Net,2,0,
REDACTED,3-Sep,1,No Net,3,1,
REDACTED,3-Sep,1,No Net,4,2,
REDACTED,3-Sep,1,No Net,5,1,
REDACTED,3-Sep,1,No Net,6,1,
REDACTED,3-Sep,1,No Net,7,0,
REDACTED,3-Sep,1,Treated,1,0,
REDACTED,3-Sep,1,Treated,2,0,
REDACTED,3-Sep,1,Treated,3,0,
REDACTED,3-Sep,1,Treated,4,0,
REDACTED,3-Sep,1,Treated,5,1,
REDACTED,3-Sep,1,Treated,6,0,
REDACTED,3-Sep,1,Treated,7,0,
REDACTED,3-Sep,1,Untreated,1,0,
REDACTED,3-Sep,1,Untreated,2,0,
REDACTED,3-Sep,1,Untreated,3,0,
REDACTED,3-Sep,1,Untreated,4,0,
REDACTED,3-Sep,1,Untreated,5,3,
REDACTED,3-Sep,1,Untreated,6,0,
REDACTED,3-Sep,1,Untreated,7,1,
REDACTED,10-Sep,1,No Net,1,15,
REDACTED,10-Sep,1,No Net,2,12,
REDACTED,10-Sep,1,No Net,3,8,
REDACTED,10-Sep,1,No Net,4,20,
REDACTED,10-Sep,1,No Net,5,6,
REDACTED,10-Sep,1,No Net,6,14,
REDACTED,10-Sep,1,No Net,7,8,
