Date,Row,Group,Treatment,SLF,Notes
7/28/2021,1,1,Treated Net,0,
7/28/2021,1,2,Treated Net,0,
7/28/2021,1,3,Treated Net,0,
7/28/2021,1,1,Untreated Net,0,
7/28/2021,1,2,Untreated Net,0,
7/28/2021,1,3,Untreated Net,0,
7/28/2021,1,1,No Net,0,
7/28/2021,1,2,No Net,0,
7/28/2021,1,3,No Net,0,
8/5/2021,1,1,Treated Net,0,
8/5/2021,1,2,Treated Net,0,
8/5/2021,1,3,Treated Net,0,
8/5/2021,1,1,Untreated Net,0,
8/5/2021,1,2,Untreated Net,0,
8/5/2021,1,3,Untreated Net,0,
8/5/2021,1,1,No Net,0,
8/5/2021,1,2,No Net,0,
8/5/2021,1,3,No Net,0,
8/11/2021,1,1,Treated Net,0,
8/11/2021,1,2,Treated Net,0,
8/11/2021,1,3,Treated Net,0,
8/11/2021,1,1,Untreated Net,2,
8/11/2021,1,2,Untreated Net,0,
8/11/2021,1,3,Untreated Net,0,
8/11/2021,1,1,No Net,1,
8/11/2021,1,2,No Net,0,
8/11/2021,1,3,No Net,1,
8/18/2021,1,1,Treated Net,0,
8/18/2021,1,2,Treated Net,0,
8/18/2021,1,3,Treated Net,0,
8/18/2021,1,1,Untreated Net,0,
8/18/2021,1,2,Untreated Net,0,
8/18/2021,1,3,Untreated Net,0,
8/18/2021,1,1,No Net,0,
8/18/2021,1,2,No Net,0,
8/18/2021,1,3,No Net,1,
8/27/2021,1,1,Treated Net,0,
8/27/2021,1,2,Treated Net,0,
8/27/2021,1,3,Treated Net,0,
8/27/2021,1,1,Untreated Net,0,
8/27/2021,1,2,Untreated Net,1,
8/27/2021,1,3,Untreated Net,1,
8/27/2021,1,1,No Net,1,
8/27/2021,1,2,No Net,0,
8/27/2021,1,3,No Net,2,
9/3/2021,1,1,Treated Net,0,
9/3/2021,1,2,Treated Net,0,
9/3/2021,1,3,Treated Net,0,
9/3/2021,1,1,Untreated Net,0,
9/3/2021,1,2,Untreated Net,1,
9/3/2021,1,3,Untreated Net,0,
9/3/2021,1,1,No Net,2,
9/3/2021,1,2,No Net,0,
9/3/2021,1,3,No Net,0,
9/13/2021,1,1,Treated Net,2,
9/13/2021,1,2,Treated Net,5,
9/13/2021,1,3,Treated Net,11,
9/13/2021,1,1,Untreated Net,5,
9/13/2021,1,2,Untreated Net,12,
9/13/2021,1,3,Untreated Net,32,
9/13/2021,1,1,No Net,88,
9/13/2021,1,2,No Net,104,
9/13/2021,1,3,No Net,35,
9/20/2021,1,1,Treated Net,3,
9/20/2021,1,2,Treated Net,16,
9/20/2021,1,3,Treated Net,9,
9/20/2021,1,1,Untreated Net,5,
9/20/2021,1,2,Untreated Net,15,
9/20/2021,1,3,Untreated Net,18,
9/20/2021,1,1,No Net,27,
9/20/2021,1,2,No Net,48,
9/20/2021,1,3,No Net,58,
9/27/2021,1,1,Treated Net,19,
9/27/2021,1,2,Treated Net,12,
9/27/2021,1,3,Treated Net,21,
9/27/2021,1,1,Untreated Net,22,
9/27/2021,1,2,Untreated Net,26,
9/27/2021,1,3,Untreated Net,40,
9/27/2021,1,1,No Net,62,
9/27/2021,1,2,No Net,112,
9/27/2021,1,3,No Net,69,
10/4/2021,1,1,Treated Net,4,
10/4/2021,1,2,Treated Net,2,
10/4/2021,1,3,Treated Net,5,
10/4/2021,1,1,Untreated Net,12,
10/4/2021,1,2,Untreated Net,12,
10/4/2021,1,3,Untreated Net,12,
10/4/2021,1,1,No Net,74,
10/4/2021,1,2,No Net,70,
10/4/2021,1,3,No Net,47,
10/11/2021,1,1,Treated Net,7,
10/11/2021,1,2,Treated Net,2,
10/11/2021,1,3,Treated Net,7,
10/11/2021,1,1,Untreated Net,15,
10/11/2021,1,2,Untreated Net,7,
10/11/2021,1,3,Untreated Net,5,
10/11/2021,1,1,No Net,21,
10/11/2021,1,2,No Net,20,
10/11/2021,1,3,No Net,14,
10/15/2021,1,1,Treated Net,13,
10/15/2021,1,2,Treated Net,4,
10/15/2021,1,3,Treated Net,12,
10/15/2021,1,1,Untreated Net,27,
10/15/2021,1,2,Untreated Net,15,
10/15/2021,1,3,Untreated Net,5,
10/15/2021,1,1,No Net,17,
10/15/2021,1,2,No Net,21,
10/15/2021,1,3,No Net,8,
10/25/2021,1,1,Treated Net,0,
10/25/2021,1,2,Treated Net,0,
10/25/2021,1,3,Treated Net,2,
10/25/2021,1,1,Untreated Net,6,
10/25/2021,1,2,Untreated Net,4,
10/25/2021,1,3,Untreated Net,1,
10/25/2021,1,1,No Net,1,
10/25/2021,1,2,No Net,0,
10/25/2021,1,3,No Net,0,
11/1/2021,1,1,Treated Net,0,
11/1/2021,1,2,Treated Net,0,
11/1/2021,1,3,Treated Net,1,
11/1/2021,1,1,Untreated Net,0,
11/1/2021,1,2,Untreated Net,1,
11/1/2021,1,3,Untreated Net,0,
11/1/2021,1,1,No Net,0,
11/1/2021,1,2,No Net,0,
11/1/2021,1,3,No Net,0,
8/18/2021,2,1,Treated Net,0,
8/18/2021,2,2,Treated Net,0,
8/18/2021,2,3,Treated Net,1,
8/18/2021,2,1,Untreated Net,0,
8/18/2021,2,2,Untreated Net,1,
8/18/2021,2,3,Untreated Net,1,
8/18/2021,2,1,No Net,1,
8/18/2021,2,2,No Net,0,
8/18/2021,2,3,No Net,0,
8/27/2021,2,1,Treated Net,0,
8/27/2021,2,2,Treated Net,0,
8/27/2021,2,3,Treated Net,0,
8/27/2021,2,1,Untreated Net,0,
8/27/2021,2,2,Untreated Net,0,
8/27/2021,2,3,Untreated Net,0,
8/27/2021,2,1,No Net,0,
8/27/2021,2,2,No Net,0,
8/27/2021,2,3,No Net,0,
9/3/2021,2,1,Treated Net,0,
9/3/2021,2,2,Treated Net,0,
9/3/2021,2,3,Treated Net,0,
9/3/2021,2,1,Untreated Net,0,
9/3/2021,2,2,Untreated Net,0,
9/3/2021,2,3,Untreated Net,1,
9/3/2021,2,1,No Net,0,
9/3/2021,2,2,No Net,0,
9/3/2021,2,3,No Net,0,
9/13/2021,2,1,Treated Net,14,
9/13/2021,2,2,Treated Net,22,
9/13/2021,2,3,Treated Net,14,
9/13/2021,2,1,Untreated Net,14,
9/13/2021,2,2,Untreated Net,33,
9/13/2021,2,3,Untreated Net,50,
9/13/2021,2,1,No Net,18,
9/13/2021,2,2,No Net,6,
9/13/2021,2,3,No Net,6,
9/20/2021,2,1,Treated Net,20,
9/20/2021,2,2,Treated Net,20,
9/20/2021,2,3,Treated Net,12,
9/20/2021,2,1,Untreated Net,15,
9/20/2021,2,2,Untreated Net,24,
9/20/2021,2,3,Untreated Net,19,
9/20/2021,2,1,No Net,22,
